transaction_id,date,employee,department,merchant,amount,category,gl_code,receipt_status,policy_flag,auto_decision
txn_2001,2026-05-03,Ava Patel,Sales,United Airlines,924.62,Travel,6500,attached,ok,pass
txn_2002,2026-05-04,Noah Kim,Engineering,AWS,5120.00,Cloud Infrastructure,6120,attached,ok,auto_code
txn_2003,2026-05-06,Mia Chen,Marketing,LinkedIn Ads,4200.00,Advertising,6400,attached,campaign_approval_needed,route_approval
txn_2004,2026-05-09,Eli Morgan,Finance,Northstar Bistro,188.40,Meals,6510,attached,attendee_list_needed,request_attendees
txn_2005,2026-05-11,Zoe Rivera,Operations,FedEx,286.90,Shipping,6250,attached,ok,auto_code
txn_2006,2026-05-13,Leo Brooks,Engineering,OpenAI,1840.00,Software,6120,attached,ok,auto_recode
txn_2007,2026-05-18,Nora Singh,Sales,Marriott,1810.22,Lodging,6500,attached,ok,pass
txn_2008,2026-05-21,Sam Wright,People,Greenhouse,980.00,Recruiting,6160,attached,ok,pass
txn_2009,2026-05-24,Iris Stone,Marketing,Notion,1188.00,Software,6120,attached,ok,auto_code
txn_2010,2026-05-27,Marcus Hill,Sales,Uber,64.18,Ground Transport,6520,none_required,ok,auto_code
